run_number,map_file,people,person_path_weight,slow,medium,fast,display_path_cost_p,add_person_spacing_p,people_wait_p,equal_diagonal_weight_p,slow_speed,medium_speed,fast_speed,set_fire_p,fire_speed,mean_escape_time
1,1,chokepoint.map,100,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,285.0
1,1,chokepoint.map,200,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,428.0
1,1,chokepoint.map,300,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,529.0
1,1,chokepoint.map,400,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,616.0
1,1,chokepoint.map,500,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,699.0
2,2,chokepoint.map,100,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,272.0
2,2,chokepoint.map,200,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,456.0
2,2,chokepoint.map,300,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,508.0
2,2,chokepoint.map,400,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,564.0
2,2,chokepoint.map,500,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,682.0
3,3,chokepoint.map,100,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,290.0
3,3,chokepoint.map,200,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,432.0
3,3,chokepoint.map,300,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,520.0
3,3,chokepoint.map,400,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,571.0
3,3,chokepoint.map,500,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,723.0
4,4,chokepoint.map,100,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,283.0
4,4,chokepoint.map,200,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,415.0
4,4,chokepoint.map,300,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,514.0
4,4,chokepoint.map,400,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,581.0
4,4,chokepoint.map,500,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,686.0
5,5,chokepoint.map,100,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,291.0
5,5,chokepoint.map,200,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,391.0
5,5,chokepoint.map,300,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,491.0
5,5,chokepoint.map,400,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,599.0
5,5,chokepoint.map,500,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,648.0
6,6,chokepoint.map,100,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,297.0
6,6,chokepoint.map,200,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,430.0
6,6,chokepoint.map,300,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,510.0
6,6,chokepoint.map,400,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,563.0
6,6,chokepoint.map,500,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,666.0
7,7,chokepoint.map,100,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,299.0
7,7,chokepoint.map,200,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,463.0
7,7,chokepoint.map,300,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,490.0
7,7,chokepoint.map,400,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,614.0
7,7,chokepoint.map,500,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,661.0
8,8,chokepoint.map,100,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,316.0
8,8,chokepoint.map,200,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,438.0
8,8,chokepoint.map,300,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,505.0
8,8,chokepoint.map,400,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,640.0
8,8,chokepoint.map,500,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,654.0
9,9,chokepoint.map,100,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,300.0
9,9,chokepoint.map,200,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,437.0
9,9,chokepoint.map,300,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,513.0
9,9,chokepoint.map,400,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,554.0
9,9,chokepoint.map,500,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,660.0
10,10,chokepoint.map,100,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,308.0
10,10,chokepoint.map,200,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,411.0
10,10,chokepoint.map,300,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,508.0
10,10,chokepoint.map,400,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,607.0
10,10,chokepoint.map,500,2.0,99,1,0,0,1,1,1,0.3,1.0,0.75,0,50,661.0
11,1,chokepoint.map,100,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,283.0
11,1,chokepoint.map,200,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,391.0
11,1,chokepoint.map,300,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,541.0
11,1,chokepoint.map,400,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,566.0
11,1,chokepoint.map,500,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,669.0
12,2,chokepoint.map,100,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,279.0
12,2,chokepoint.map,200,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,418.0
12,2,chokepoint.map,300,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,522.0
12,2,chokepoint.map,400,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,581.0
12,2,chokepoint.map,500,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,692.0
13,3,chokepoint.map,100,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,311.0
13,3,chokepoint.map,200,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,408.0
13,3,chokepoint.map,300,2.0,94,6,0,0,1,1,1,0.3,1.0,0.75,0,50,508.0
